,num,x_coord,y_coord,radius,angle,label,pseudoprime_types
2373,2374,-7,-34,34.713109915419565,4.509343763131224,composite,[]
2374,2375,-6,-34,34.52535300326414,4.537716781376449,composite,[]
2375,2376,-5,-34,34.36568055487916,4.566376722673414,composite,[]
2376,2377,-4,-34,34.23448553724738,4.5952802358178255,prime,[]
2377,2378,-3,-34,34.132096331752024,4.624381606856948,composite,[]
2378,2379,-2,-34,34.058772731852805,4.653633157668967,composite,[]
2379,2380,-1,-34,34.0147027033899,4.682985692180685,composite,[]
2380,2381,0,-34,34.0,4.71238898038469,prime,[]
2381,2382,1,-34,34.0147027033899,4.741792268588695,composite,[]
2382,2383,2,-34,34.058772731852805,4.7711448031004124,prime,[]
2383,2384,3,-34,34.132096331752024,4.80039635391243,composite,[]
2384,2385,4,-34,34.23448553724738,4.829497724951554,composite,[]
2385,2386,5,-34,34.36568055487916,4.858401238095965,composite,[]
2386,2387,6,-34,34.52535300326414,4.887061179392929,composite,[]
2387,2388,7,-34,34.713109915419565,4.915434197638155,composite,[]
2388,2389,8,-34,34.92849839314596,4.9434796475805864,prime,[]
2389,2390,9,-34,35.17101079013795,4.971159872348387,composite,[]
2390,2391,10,-34,35.4400902933387,4.998440422102008,composite,[]
2391,2392,11,-34,35.73513677041127,5.0252902082650746,composite,[]
2392,2393,12,-34,36.05551275463989,5.051681594838734,prime,[]
2393,2394,13,-34,36.40054944640259,5.0775904301728625,composite,[]
2394,2395,14,-34,36.76955262170047,5.102996024082376,composite,[]
2395,2396,15,-34,37.16180835212409,5.12788107632558,composite,[]
2396,2397,16,-34,37.57658845611187,5.152231563200425,composite,[]
2397,2398,17,-34,38.01315561749642,5.176036589385496,composite,[]
2398,2399,18,-34,38.47076812334269,5.199288212195959,prime,[]
2399,2400,19,-34,38.948684188300895,5.221981245193615,composite,[]
2400,2401,20,-34,39.44616584663204,5.244113047643495,composite,[]
2401,2402,21,-34,39.96248240537617,5.2656833057069825,composite,[]
2402,2403,22,-34,40.496913462633174,5.286693810559392,composite,[]
2403,2404,23,-34,41.048751503547585,5.307148237868042,composite,[]
2404,2405,24,-34,41.617304093369626,5.327051932306855,composite,[]
2405,2406,25,-34,42.20189569201838,5.346411700048112,composite,[]
2406,2407,26,-34,42.80186911806539,5.365235611485464,composite,[]
2407,2408,27,-34,43.41658669218482,5.383532815820699,composite,[]
2408,2409,28,-34,44.04543109109048,5.401313368599551,composite,[]
2409,2410,29,-34,44.68780594300866,5.418588072812686,composite,[]
2410,2411,30,-34,45.34313619501854,5.4353683337861805,prime,[]
2411,2412,31,-34,46.010868281309364,5.451666027767627,composite,[]
2412,2413,32,-34,46.69047011971501,5.467493383863363,composite,[]
2413,2414,33,-34,47.38143096192854,5.482862878792053,composite,[]
2414,2415,34,-34,48.08326112068523,5.497787143782138,composite,[]
2415,2416,35,-34,48.79549159502341,5.512278882847638,composite,[]
2416,2417,35,-33,48.104053883222775,5.527190431986143,prime,[]
2417,2418,35,-32,47.4236228055175,5.542533375236753,composite,[]
2418,2419,35,-31,46.75467891024384,5.558319163564245,composite,[]
2419,2420,35,-30,46.09772228646444,5.574559035051916,composite,[]
2420,2421,35,-29,45.45327270945405,5.591263924940727,composite,[]
2421,2422,35,-28,44.82186966202994,5.608444364956034,composite,[]
2422,2423,35,-27,44.204072210600685,5.626110371467933,prime,[]
2423,2424,35,-26,43.60045871318328,5.644271322175699,composite,[]
2424,2425,35,-25,43.01162633521314,5.662935821196765,composite,[]
2425,2426,35,-24,42.43819034784589,5.682111552681837,composite,[]
2426,2427,35,-23,41.88078318274385,5.701805123374687,composite,[]
2427,2428,35,-22,41.340053217188775,5.722021894891234,composite,[]
2428,2429,35,-21,40.8166632639171,5.742765806909002,composite,[]
2429,2430,35,-20,40.311288741492746,5.764039192933064,composite,[]
2430,2431,35,-19,39.824615503479755,5.785842590832764,composite,[]
2431,2432,35,-18,39.35733730830886,5.808174550914489,composite,[]
2432,2433,35,-17,38.91015291668744,5.831031444893811,composite,[]
2433,2434,35,-16,38.48376280978771,5.85440727973357,composite,[]
2434,2435,35,-15,38.07886552931954,5.878293520894503,composite,[]
2435,2436,35,-14,37.69615364994153,5.902678930067221,composite,[]
2436,2437,35,-13,37.33630940518894,5.927549422878826,prime,[]
2437,2438,35,-12,37.0,5.952887952350332,composite,[]
2438,2439,35,-11,36.68787265568828,5.978674423977473,composite,[]
2439,2440,35,-10,36.40054944640259,6.004885648174475,composite,[]
2440,2441,35,-9,36.138621999185304,6.0314953354214,prime,[]
2441,2442,35,-8,35.90264614203248,6.058474138764944,composite,[]
2442,2443,35,-7,35.6931365951495,6.085789747329706,composite,[]
2443,2444,35,-6,35.510561809129406,6.113407033211248,composite,[]
2444,2445,35,-5,35.35533905932738,6.141288252575422,composite,[]
2445,2446,35,-4,35.22782990761707,6.169393300035878,composite,[]
2446,2447,35,-3,35.12833614050059,6.197680013501381,prime,[]
2447,2448,35,-2,35.05709628591621,6.226104524773322,composite,[]
2448,2449,35,-1,35.014282800023196,6.254621649340827,composite,[]
2449,2450,35,0,35.0,0.0,composite,[]
2450,2451,35,1,35.014282800023196,0.028563657838759995,composite,[]
2451,2452,35,2,35.05709628591621,0.0570807824062646,composite,[]
2452,2453,35,3,35.12833614050059,0.08550529367820464,composite,[]
2453,2454,35,4,35.22782990761707,0.11379200714370806,composite,[]
2454,2455,35,5,35.35533905932738,0.14189705460416394,composite,[]
2455,2456,35,6,35.510561809129406,0.16977827396833844,composite,[]
2456,2457,35,7,35.6931365951495,0.19739555984988075,composite,[]
2457,2458,35,8,35.90264614203248,0.2247111684146427,composite,[]
2458,2459,35,9,36.138621999185304,0.25168997175818675,prime,[]
2459,2460,35,10,36.40054944640259,0.27829965900511133,composite,[]
2460,2461,35,11,36.68787265568828,0.3045108832021125,composite,[]
2461,2462,35,12,37.0,0.33029735482925365,composite,[]
2462,2463,35,13,37.33630940518894,0.3556358843007598,composite,[]
2463,2464,35,14,37.69615364994153,0.3805063771123649,composite,[]
2464,2465,35,15,38.07886552931954,0.40489178628508343,pseudoprime,"['CARMICHAEL', 'FERMAT_2', 'FERMAT_3', 'EULER_2', 'EULER_3', 'ABSOLUTE_EULER', 'EULER_JACOBI_2', 'BRUCKMAN_LUCAS']"
2465,2466,35,16,38.48376280978771,0.4287780274460164,composite,[]
2466,2467,35,17,38.91015291668744,0.4521538622857756,prime,[]
2467,2468,35,18,39.35733730830886,0.47501075626509687,composite,[]
2468,2469,35,19,39.824615503479755,0.4973427163468224,composite,[]
2469,2470,35,20,40.311288741492746,0.5191461142465229,composite,[]
2470,2471,35,21,40.8166632639171,0.5404195002705842,composite,[]
2471,2472,35,22,41.340053217188775,0.5611634122883522,composite,[]
2472,2473,35,23,41.88078318274385,0.5813801838048998,prime,[]
2473,2474,35,24,42.43819034784589,0.6010737544977492,composite,[]
2474,2475,35,25,43.01162633521314,0.6202494859828215,composite,[]
2475,2476,35,26,43.60045871318328,0.6389139850038871,composite,[]
2476,2477,35,27,44.204072210600685,0.6570749357116535,prime,[]
2477,2478,35,28,44.82186966202994,0.6747409422235526,composite,[]
2478,2479,35,29,45.45327270945405,0.6919213822388588,composite,[]
2479,2480,35,30,46.09772228646444,0.7086262721276703,composite,[]
2480,2481,35,31,46.75467891024384,0.7248661436153412,composite,[]
2481,2482,35,32,47.4236228055175,0.7406519319428327,composite,[]
2482,2483,35,33,48.104053883222775,0.7559948751934432,composite,[]
2483,2484,35,34,48.79549159502341,0.7709064243319483,composite,[]
2484,2485,35,35,49.49747468305833,0.7853981633974483,composite,[]
2485,2486,35,36,50.20956084253277,0.7994817392203085,composite,[]
2486,2487,34,36,49.51767361255979,0.8139618212362083,composite,[]
2487,2488,33,36,48.83646178829912,0.8288490587889792,composite,[]
2488,2489,32,36,48.16637831516918,0.844153986113171,composite,[]
2489,2490,31,36,47.50789408087881,0.85988695361133,composite,[]
2490,2491,30,36,46.861498055439924,0.8760580505981934,composite,[]
2491,2492,29,36,46.22769732530488,0.8926770190458511,composite,[]
2492,2493,28,36,45.60701700396552,0.9097531579442097,composite,[]
2493,2494,27,36,45.0,0.9272952180016122,composite,[]
2494,2495,26,36,44.40720662234904,0.9453112865556675,composite,[]
2495,2496,25,36,43.829214001622255,0.9638086627484886,composite,[]
2496,2497,24,36,43.266615305567875,0.982793723247329,composite,[]
2497,2498,23,36,42.720018726587654,1.0022717790638567,composite,[]
2498,2499,22,36,42.190046219457976,1.0222469243443686,composite,[]
2499,2500,21,36,41.677331968349414,1.042721878368537,composite,[]
2500,2501,20,36,41.182520563948,1.0636978224025597,composite,[]
2501,2502,19,36,40.70626487409524,1.085174233497428,composite,[]
2502,2503,18,36,40.24922359499622,1.1071487177940904,prime,[]
2503,2504,17,36,39.81205847478876,1.1296168463799159,composite,[]
2504,2505,16,36,39.395431207184416,1.1525719972156676,composite,[]
2505,2506,15,36,39.0,1.176005207095135,composite,[]
2506,2507,14,36,38.62641583165593,1.1999050379822342,composite,[]
2507,2508,13,36,38.27531841800928,1.2242574623609548,composite,[]
2508,2509,12,36,37.94733192202055,1.2490457723982544,composite,[]
2509,2510,11,36,37.64306044943742,1.2742505177251962,composite,[]
2510,2511,10,36,37.36308338453881,1.299849476456476,composite,[]
2511,2512,9,36,37.107950630558946,1.3258176636680326,composite,[]
2512,2513,8,36,36.87817782917155,1.3521273809209546,composite,[]
2513,2514,7,36,36.6742416417845,1.3787483095541666,composite,[]
2514,2515,6,36,36.49657518178932,1.4056476493802699,composite,[]
2515,2516,5,36,36.345563690772494,1.4327903031373772,composite,[]
2516,2517,4,36,36.22154055254967,1.460139105621001,composite,[]
2517,2518,3,36,36.124783736376884,1.4876550949064553,composite,[]
2518,2519,2,36,36.05551275463989,1.5152978215491797,composite,[]
2519,2520,1,36,36.013886210738214,1.5430256902014756,composite,[]
2520,2521,0,36,36.0,1.5707963267948966,prime,[]
2521,2522,-1,36,36.013886210738214,1.5985669633883177,composite,[]
2522,2523,-2,36,36.05551275463989,1.6262948320406134,composite,[]
2523,2524,-3,36,36.124783736376884,1.6539375586833378,composite,[]
2524,2525,-4,36,36.22154055254967,1.6814535479687922,composite,[]
2525,2526,-5,36,36.345563690772494,1.7088023504524161,composite,[]
2526,2527,-6,36,36.49657518178932,1.7359450042095235,composite,[]
2527,2528,-7,36,36.6742416417845,1.7628443440356267,composite,[]
2528,2529,-8,36,36.87817782917155,1.7894652726688385,composite,[]
2529,2530,-9,36,37.107950630558946,1.8157749899217608,composite,[]
2530,2531,-10,36,37.36308338453881,1.8417431771333173,prime,[]
2531,2532,-11,36,37.64306044943742,1.8673421358645972,composite,[]
2532,2533,-12,36,37.94733192202055,1.892546881191539,composite,[]
2533,2534,-13,36,38.27531841800928,1.9173351912288386,composite,[]
2534,2535,-14,36,38.62641583165593,1.941687615607559,composite,[]
2535,2536,-15,36,39.0,1.965587446494658,composite,[]
2536,2537,-16,36,39.395431207184416,1.9890206563741257,composite,[]
2537,2538,-17,36,39.81205847478876,2.0119758072098772,composite,[]
2538,2539,-18,36,40.24922359499622,2.0344439357957027,prime,[]
2539,2540,-19,36,40.70626487409524,2.056418420092365,composite,[]
2540,2541,-20,36,41.182520563948,2.0778948311872334,composite,[]
2541,2542,-21,36,41.677331968349414,2.0988707752212563,composite,[]
2542,2543,-22,36,42.190046219457976,2.1193457292454245,prime,[]
2543,2544,-23,36,42.720018726587654,2.1393208745259367,composite,[]
2544,2545,-24,36,43.266615305567875,2.158798930342464,composite,[]
2545,2546,-25,36,43.829214001622255,2.1777839908413044,composite,[]
2546,2547,-26,36,44.40720662234904,2.1962813670341257,composite,[]
2547,2548,-27,36,45.0,2.214297435588181,composite,[]
2548,2549,-28,36,45.60701700396552,2.2318394956455836,prime,[]
2549,2550,-29,36,46.22769732530488,2.248915634543942,composite,[]
2550,2551,-30,36,46.861498055439924,2.2655346029916,prime,[]
2551,2552,-31,36,47.50789408087881,2.2817056999784633,composite,[]
2552,2553,-32,36,48.16637831516918,2.297438667476622,composite,[]
2553,2554,-33,36,48.83646178829912,2.312743594800814,composite,[]
2554,2555,-34,36,49.51767361255979,2.327630832353585,composite,[]
2555,2556,-35,36,50.20956084253277,2.342110914369485,composite,[]
2556,2557,-36,36,50.91168824543142,2.356194490192345,prime,[]
2557,2558,-36,35,50.20956084253277,2.370278066015205,composite,[]
2558,2559,-36,34,49.51767361255979,2.384758148031105,composite,[]
2559,2560,-36,33,48.83646178829912,2.399645385583876,composite,[]
2560,2561,-36,32,48.16637831516918,2.4149503129080676,composite,[]
2561,2562,-36,31,47.50789408087881,2.430683280406227,composite,[]
2562,2563,-36,30,46.861498055439924,2.44685437739309,composite,[]
2563,2564,-36,29,46.22769732530488,2.4634733458407476,composite,[]
2564,2565,-36,28,45.60701700396552,2.4805494847391065,composite,[]
2565,2566,-36,27,45.0,2.498091544796509,composite,[]
2566,2567,-36,26,44.40720662234904,2.516107613350564,composite,[]
2567,2568,-36,25,43.829214001622255,2.5346049895433853,composite,[]
2568,2569,-36,24,43.266615305567875,2.5535900500422257,composite,[]
2569,2570,-36,23,42.720018726587654,2.573068105858753,composite,[]
2570,2571,-36,22,42.190046219457976,2.593043251139265,composite,[]
2571,2572,-36,21,41.677331968349414,2.6135182051634334,composite,[]
2572,2573,-36,20,41.182520563948,2.6344941491974563,composite,[]
2573,2574,-36,19,40.70626487409524,2.6559705602923245,composite,[]
2574,2575,-36,18,40.24922359499622,2.677945044588987,composite,[]
2575,2576,-36,17,39.81205847478876,2.7004131731748124,composite,[]
2576,2577,-36,16,39.395431207184416,2.723368324010564,composite,[]
2577,2578,-36,15,39.0,2.746801533890032,composite,[]
2578,2579,-36,14,38.62641583165593,2.770701364777131,prime,[]
2579,2580,-36,13,38.27531841800928,2.7950537891558516,composite,[]
2580,2581,-36,12,37.94733192202055,2.819842099193151,composite,[]
2581,2582,-36,11,37.64306044943742,2.845046844520093,composite,[]
2582,2583,-36,10,37.36308338453881,2.8706458032513726,composite,[]
2583,2584,-36,9,37.107950630558946,2.896613990462929,composite,[]
2584,2585,-36,8,36.87817782917155,2.922923707715851,composite,[]
2585,2586,-36,7,36.6742416417845,2.949544636349063,composite,[]
2586,2587,-36,6,36.49657518178932,2.976443976175166,composite,[]
2587,2588,-36,5,36.345563690772494,3.0035866299322738,composite,[]
2588,2589,-36,4,36.22154055254967,3.0309354324158977,composite,[]
2589,2590,-36,3,36.124783736376884,3.058451421701352,composite,[]
2590,2591,-36,2,36.05551275463989,3.0860941483440762,prime,[]
2591,2592,-36,1,36.013886210738214,3.113822016996372,composite,[]
2592,2593,-36,0,36.0,3.141592653589793,prime,[]
2593,2594,-36,-1,36.013886210738214,3.169363290183214,composite,[]
2594,2595,-36,-2,36.05551275463989,3.19709115883551,composite,[]
2595,2596,-36,-3,36.124783736376884,3.2247338854782344,composite,[]
2596,2597,-36,-4,36.22154055254967,3.2522498747636885,composite,[]
2597,2598,-36,-5,36.345563690772494,3.2795986772473125,composite,[]
2598,2599,-36,-6,36.49657518178932,3.30674133100442,composite,[]
2599,2600,-36,-7,36.6742416417845,3.333640670830523,composite,[]
2600,2601,-36,-8,36.87817782917155,3.360261599463735,composite,[]
2601,2602,-36,-9,37.107950630558946,3.3865713167166573,composite,[]
2602,2603,-36,-10,37.36308338453881,3.4125395039282136,composite,[]
2603,2604,-36,-11,37.64306044943742,3.4381384626594933,composite,[]
2604,2605,-36,-12,37.94733192202055,3.4633432079864352,composite,[]
2605,2606,-36,-13,38.27531841800928,3.4881315180237347,composite,[]
2606,2607,-36,-14,38.62641583165593,3.512483942402455,composite,[]
2607,2608,-36,-15,39.0,3.5363837732895544,composite,[]
2608,2609,-36,-16,39.395431207184416,3.5598169831690223,prime,[]
2609,2610,-36,-17,39.81205847478876,3.582772134004774,composite,[]
2610,2611,-36,-18,40.24922359499622,3.6052402625905993,composite,[]
2611,2612,-36,-19,40.70626487409524,3.6272147468872618,composite,[]
2612,2613,-36,-20,41.182520563948,3.64869115798213,composite,[]
2613,2614,-36,-21,41.677331968349414,3.669667102016153,composite,[]
2614,2615,-36,-22,42.190046219457976,3.690142056040321,composite,[]
2615,2616,-36,-23,42.720018726587654,3.7101172013208332,composite,[]
2616,2617,-36,-24,43.266615305567875,3.7295952571373605,prime,[]
2617,2618,-36,-25,43.829214001622255,3.748580317636201,composite,[]
2618,2619,-36,-26,44.40720662234904,3.7670776938290222,composite,[]
2619,2620,-36,-27,45.0,3.7850937623830774,composite,[]
2620,2621,-36,-28,45.60701700396552,3.8026358224404797,prime,[]
2621,2622,-36,-29,46.22769732530488,3.8197119613388386,composite,[]
2622,2623,-36,-30,46.861498055439924,3.836330929786496,composite,[]
2623,2624,-36,-31,47.50789408087881,3.8525020267733594,composite,[]
2624,2625,-36,-32,48.16637831516918,3.8682349942715186,composite,[]
2625,2626,-36,-33,48.83646178829912,3.8835399215957103,composite,[]
2626,2627,-36,-34,49.51767361255979,3.8984271591484814,composite,[]
2627,2628,-36,-35,50.20956084253277,3.912907241164381,composite,[]
2628,2629,-36,-36,50.91168824543142,3.9269908169872414,composite,[]
2629,2630,-35,-36,50.20956084253277,3.9410743928101013,composite,[]
2630,2631,-34,-36,49.51767361255979,3.9555544748260014,composite,[]
2631,2632,-33,-36,48.83646178829912,3.970441712378772,composite,[]
2632,2633,-32,-36,48.16637831516918,3.985746639702964,prime,[]
2633,2634,-31,-36,47.50789408087881,4.001479607201123,composite,[]
2634,2635,-30,-36,46.861498055439924,4.017650704187986,composite,[]
2635,2636,-29,-36,46.22769732530488,4.034269672635644,composite,[]
2636,2637,-28,-36,45.60701700396552,4.051345811534002,composite,[]
2637,2638,-27,-36,45.0,4.068887871591405,composite,[]
2638,2639,-26,-36,44.40720662234904,4.0869039401454605,composite,[]
2639,2640,-25,-36,43.829214001622255,4.105401316338282,composite,[]
2640,2641,-24,-36,43.266615305567875,4.124386376837123,composite,[]
2641,2642,-23,-36,42.720018726587654,4.14386443265365,composite,[]
2642,2643,-22,-36,42.190046219457976,4.163839577934162,composite,[]
2643,2644,-21,-36,41.677331968349414,4.18431453195833,composite,[]
